"X","sub_id","ave_EV"
0,100003,0
1,100003,0
2,100003,0
3,100003,0
4,100003,0
5,100003,-0.178585218223361
6,100003,0.691809573963714
7,100003,0.240704906383733
8,100003,-0.0754587564489648
9,100003,0.476719303805969
10,100003,0.476719303805969
11,100003,-0.150572763192586
12,100003,0.598549843844035
13,100003,-0.178585218223361
14,100003,-0.178585218223361
15,100003,-0.22534000020335
16,100003,-0.299758411502398
17,100003,0.707944526483264
18,100003,0.598549843844035
19,100003,0.934274939282446
20,100003,0.641131903537522
21,100003,0.641131903537522
22,100003,0.641131903537522
23,100003,-0.178585218223361
24,100003,0.598549843844035
25,100003,0.641131903537522
26,100003,0.641131903537522
27,100003,0.598549843844035
28,100003,0.130508198628092
29,100003,-0.299758411502398
30,100003,0.923858316936841
31,100003,0.641131903537522
32,100003,0.844314515674134
33,100003,1.28878582623669
34,100003,1.97720033247844
35,100003,0.765093276351288
36,100003,0.765093276351288
37,100003,0.641131903537522
38,100003,2.66378871893003
39,100003,2.56522075522973
40,100003,0.435887125133417
41,100003,0.869175610708913
42,100003,0.737505100209975
43,100003,2.46690047494421
44,100003,1.0922559564144
45,100003,1.31025419793993
46,100003,1.31025419793993
47,100003,1.52304199841871
48,100003,1.73048004589388
49,100003,2.36882862146274
50,100003,0.737505100209975
51,100003,1.93241637548189
52,100003,3.05437187362473
53,100003,2.12868430685237
54,100003,0.558423688436274
55,100003,2.95482625163533
56,100003,2.31909987517447
57,100003,2.50345858275614
58,100003,0.379468054225623
59,100003,2.95482625163533
60,100003,3.63880241136272
61,100003,0.379468054225623
62,100003,2.68153122037067
63,100003,3.53784118530354
64,100003,0.68187598155894
65,100003,2.38798618561343
66,100003,0.765093276351288
67,100003,3.43712068585703
68,100003,0.502841292610132
69,100003,0.686196251865921
70,100003,2.38798618561343
71,100003,2.57077747132292
72,100003,0.323932417062047
73,100003,0.323932417062047
74,100003,0.607625120822533
75,100003,0.627113190869537
76,100003,0.448124548637365
77,100003,2.74723263160252
78,100003,3.33664159514332
79,100003,0.5293815882048
80,100003,2.9170854206975
81,100003,3.08003026380112
82,100003,0.451467386072723
83,100003,0.373884274285811
