"X","sub_id","EV"
0,100003,0
1,100003,0
2,100003,0
3,100003,0
4,100003,0
5,100003,-162.543993760401
6,100003,101.089062133285
7,100003,5.05445310666423
8,100003,-8.12719968802003
9,100003,4.96594285236558
10,100003,4.96594285236558
11,100003,-4.96594285236558
12,100003,-79.4795360891292
13,100003,-162.543993760401
14,100003,-162.543993760401
15,100003,-5.02130070029144
16,100003,-4.999768022139
17,100003,5.00037090349856
18,100003,-79.4795360891292
19,100003,4.999768022139
20,100003,-807.719823713784
21,100003,-807.719823713784
22,100003,-807.719823713784
23,100003,-162.543993760401
24,100003,-79.4795360891292
25,100003,-807.719823713784
26,100003,-807.719823713784
27,100003,-79.4795360891292
28,100003,11.8791112993015
29,100003,-4.999768022139
30,100003,500.44530814004
31,100003,-807.719823713784
32,100003,-321.125681985345
33,100003,101.954643664542
34,100003,98.777487788411
35,100003,-1.55719490390982
36,100003,-1.55719490390982
37,100003,-807.719823713784
38,100003,100.013313917571
39,100003,-78.8067201922157
40,100003,8.82472874621388
41,100003,13.8510238497645
42,100003,10.0127994341884
43,100003,-9.25065206523146
44,100003,-0.535783804328277
45,100003,5.06028812519344
46,100003,5.06028812519344
47,100003,4.96229339874075
48,100003,5.00041064831606
49,100003,-10.4686721255653
50,100003,10.0127994341884
51,100003,4.99974316414282
52,100003,101.203072477262
53,100003,5.00000279710207
54,100003,-168.806398413761
55,100003,-79.5508427115525
56,100003,4.99999825058066
57,100003,5.00000001905226
58,100003,-99.2506555695988
59,100003,-79.5508427115525
60,100003,101.955420237965
61,100003,-99.2506555695988
62,100003,4.99999998808395
63,100003,-80.0213910480632
64,100003,11.1898075201737
65,100003,-807.719968794551
66,100003,-1.55719490390982
67,100003,-9.23742354489639
68,100003,-169.542546277619
69,100003,-7.1532678044814
70,100003,-807.719968794551
71,100003,13.8510254297842
72,100003,-99.2426384619685
73,100003,-99.2426384619685
74,100003,-4.97654957571318
75,100003,11.1897202088903
76,100003,-169.542491669655
77,100003,-0.535784792535681
78,100003,-10.4769457704983
79,100003,-5.01466683190273
80,100003,5.06028813595564
81,100003,4.96229339200965
82,100003,-4.99984026908759
