"X","sub_id","EV"
0,100003,0
1,100003,0
2,100003,0
3,100003,0
4,100003,0
5,100003,-0.225950179560565
6,100003,0.82205895743076
7,100003,0.298994687382445
8,100003,-0.0847027672532259
9,100003,0.59182939585725
10,100003,0.59182939585725
11,100003,-0.168932867755165
12,100003,0.712983116311549
13,100003,-0.225950179560565
14,100003,-0.225950179560565
15,100003,-0.252687475742271
16,100003,-0.335963714941887
17,100003,0.878374067631908
18,100003,0.712983116311549
19,100003,1.15848985725916
20,100003,0.776683436602817
21,100003,0.776683436602817
22,100003,0.776683436602817
23,100003,-0.225950179560565
24,100003,0.712983116311549
25,100003,0.776683436602817
26,100003,0.776683436602817
27,100003,0.712983116311549
28,100003,0.154738505396231
29,100003,-0.335963714941887
30,100003,1.07497270621811
31,100003,0.776683436602817
32,100003,0.98469147022856
33,100003,1.53305860817098
34,100003,2.35084100979438
35,100003,0.89485187898089
36,100003,0.89485187898089
37,100003,0.776683436602817
38,100003,3.16632410102938
39,100003,3.05001370495346
40,100003,0.530582297504945
41,100003,1.05911368145158
42,100003,0.901519544312897
43,100003,2.93404083437455
44,100003,1.33502071145919
45,100003,1.60424889736021
46,100003,1.60424889736021
47,100003,1.86663064565126
48,100003,2.12198476946286
49,100003,2.81840653005711
50,100003,0.901519544312897
51,100003,2.37011452923946
52,100003,3.63256925931668
53,100003,2.61080525152851
54,100003,0.674904220901934
55,100003,3.51492562817016
56,100003,2.84382140089687
57,100003,3.06890293138063
58,100003,0.448455717713222
59,100003,3.51492562817016
60,100003,4.32711362576933
61,100003,0.448455717713222
62,100003,3.28576067114092
63,100003,4.2075396536021
64,100003,0.820475972598716
65,100003,2.90341887295003
66,100003,0.89485187898089
67,100003,4.08829345727022
68,100003,0.593920279498184
69,100003,0.805456242160564
70,100003,2.90341887295003
71,100003,3.12638049986441
72,100003,0.367531452933642
73,100003,0.367531452933642
74,100003,0.716506905506069
75,100003,0.740612844151704
76,100003,0.51411594435559
77,100003,3.34103726606181
78,100003,3.96937599102316
79,100003,0.628006251754329
80,100003,3.54705457547348
81,100003,3.74405252597521
82,100003,0.539956701621184
83,100003,0.452360714818594
