"X","sub_id","PE"
0,100003,-0.0847027672532259
1,100003,0.82205895743076
2,100003,0.298994687382445
4,100003,-0.225950179560565
6,100003,-0.109075841119211
7,100003,0.292834708474805
8,100003,-0.0842301005019392
10,100003,0.286544671774658
11,100003,-0.0837546079871057
15,100003,-0.0832762391996165
17,100003,0.280115789627247
19,100003,-0.381806420656338
23,100003,0.380688684956796
27,100003,0.820075491859428
28,100003,0.375843792108714
29,100003,1.41093642116
30,100003,-0.0902812359895474
32,100003,-0.0898395912476708
33,100003,0.817782401623405
34,100003,0.815483091234993
37,100003,0.282430244848764
38,100003,-0.116310396075914
39,100003,-0.115972870578909
40,100003,0.370937246807952
41,100003,0.275907030007607
43,100003,-0.115634304317447
44,100003,0.269228185901018
46,100003,0.262381748291049
47,100003,0.255354123811602
48,100003,0.248129759776601
49,100003,0.814162729259574
50,100003,-0.226615323410963
51,100003,0.24069072228905
52,100003,-0.117643631146519
53,100003,0.233016149368361
54,100003,-0.226448503188712
56,100003,0.225081530483756
57,100003,0.216857739760294
59,100003,0.812187997599165
60,100003,-0.119573972167227
61,100003,0.372020254885494
62,100003,-0.382341798190888
63,100003,-0.119246196331876
64,100003,-0.226555693100532
66,100003,-0.0893956368203254
67,100003,-0.11891746624706
68,100003,-0.226388826564542
69,100003,-0.0889493366544952
70,100003,0.222961626914374
71,100003,0.214656766197404
73,100003,0.373081391218062
74,100003,-0.0885006537517396
75,100003,-0.226496899796114
76,100003,0.371154886809771
77,100003,0.206017309411669
78,100003,0.810894470057855
79,100003,-0.0880495501331454
80,100003,0.196997950501728
81,100003,0.187541999479305
82,100003,-0.08759598680259
84,100003,0.366187110376257
85,100003,-0.226872432254619
87,100003,0.177576889733245
88,100003,-0.120799725934991
89,100003,-0.226705811437117
90,100003,-0.0871399237082174
91,100003,0.808922438253437
92,100003,-0.382548616167625
93,100003,-0.226539061447328
94,100003,-0.122613614394186
95,100003,0.188416673596355
96,100003,-0.226372181989372
97,100003,0.806951825479597
98,100003,0.373376199894872
99,100003,0.804622663828141
100,100003,0.802286978658062
101,100003,0.368437626614253
102,100003,0.799944714060776
103,100003,-0.0866813197020171
104,100003,1.41034523491328
105,100003,0.178501118593698
106,100003,-0.0931731889997265
108,100003,-0.0927461052694855
110,100003,0.167990722191623
111,100003,0.156759040662391
113,100003,0.797595813321932
114,100003,0.144626402382051
115,100003,0.795240218905027
116,100003,-0.0923169306619683
117,100003,0.363433637942974
119,100003,0.358361514424538
120,100003,0.131321575555146
121,100003,-0.0918856346475565
122,100003,-0.0914521859483072
123,100003,-0.227280532286261
126,100003,0.356497117168093
127,100003,-0.0910165525120406
130,100003,-0.133710346825325
131,100003,0.116398004640045
132,100003,-0.133419131794471
133,100003,0.0990133346649424
134,100003,0.0771253791155616
135,100003,-0.0905787014852641
136,100003,-0.0901385991848661
138,100003,-0.133127244311537
139,100003,-0.227374971092008
140,100003,-0.132834679772627
141,100003,-0.382768793454378
142,100003,-0.0896962110685124
143,100003,-0.13254143352123
144,100003,-0.08925150170367
145,100003,0.794856145239304
146,100003,-0.227208738686589
147,100003,-0.0888044347351811
148,100003,0.127016697141335
149,100003,-0.133990557191206
150,100003,-0.133699986349866
151,100003,1.40995120987302
152,100003,-0.133408747447306
153,100003,-0.0950015557029004
155,100003,0.793687061685161
156,100003,0.111468350913696
157,100003,-0.0945832020652765
159,100003,0.357894020147786
160,100003,-0.134834556024046
161,100003,0.791723305377533
162,100003,-0.0941628818554928
164,100003,0.352744195119556
165,100003,-0.227561872688872
166,100003,0.78935080405623
167,100003,-0.093740567514765
169,100003,-0.0933162308362724
170,100003,-0.0928898429436406
171,100003,1.40913581965324
172,100003,-0.227395784289343
173,100003,0.0930438401086804
174,100003,0.786971401708598
175,100003,-0.139441285203154
176,100003,0.785008908461847
177,100003,0.354229985062305
178,100003,0.349027398791025
179,100003,0.782616769676442
2,100009,0.577449947953001
3,100009,-0.445322138815807
6,100009,0.670757977143425
7,100009,0.573917521963352
8,100009,-0.360769083758882
9,100009,0.569942664810566
10,100009,0.565393567543871
12,100009,-0.380512946276414
15,100009,-0.358875087255842
19,100009,-0.49846699996221
24,100009,0.670660500602789
27,100009,0.67043422943925
29,100009,-0.356849967656426
30,100009,-0.354673251963465
31,100009,0.56481083954241
32,100009,0.726706087660159
33,100009,0.670206575025908
34,100009,-0.38433563163406
35,100009,-0.356938788944376
37,100009,0.559375129718673
39,100009,-0.383479138141403
40,100009,0.599117407412261
41,100009,0.552774467522879
42,100009,0.597350579589616
44,100009,0.544337778200743
45,100009,0.532546831142567
46,100009,0.512395425693747
47,100009,-0.262587416633304
48,100009,0.492584247267394
49,100009,-0.3825985652396
50,100009,0.595484200064252
51,100009,-0.294935873722984
53,100009,0.424176212676677
54,100009,-0.445741020521494
56,100009,-0.49868666717342
59,100009,0.67036978442929
60,100009,-0.383261860895425
61,100009,-0.445602944598854
62,100009,0.471009558898276
65,100009,-0.301332976735208
66,100009,-0.354768983913506
68,100009,0.596422463322513
69,100009,-0.352423037846193
70,100009,-0.270861448120172
73,100009,-0.445649726897569
74,100009,-0.349868227631565
77,100009,0.489846305627157
78,100009,0.670272294936964
80,100009,-0.296293961378605
83,100009,-0.347061579700718
85,100009,-0.445511303945661
87,100009,-0.228200526530028
88,100009,-0.383908615942221
90,100009,-0.343945032158469
91,100009,-0.383040208988541
92,100009,-0.498642196641783
93,100009,0.597330090613267
95,100009,0.524101984044707
96,100009,-0.445558524183457
97,100009,-0.382147008695692
102,100009,0.670434733127568
103,100009,-0.340437331088176
106,100009,-0.336419577216619
111,100009,0.491027738316815
112,100009,0.5968659962487
113,100009,-0.382821812189919
114,100009,-0.295738037573505
116,100009,-0.331707273149217
118,100009,0.594971259211731
119,100009,-0.4457896819959
120,100009,0.326535230536874
121,100009,0.726880391719219
122,100009,-0.33715963303376
123,100009,-0.445651790661948
126,100009,-0.445513375565347
127,100009,-0.332585294664974
130,100009,0.670337251785658
131,100009,-0.297804777907461
132,100009,-0.383479492900147
133,100009,-0.251005821194459
136,100009,-0.327073475057595
139,100009,-0.445374432547072
140,100009,0.67023975736884
141,100009,0.494214942423689
145,100009,0.670010906945389
148,100009,-0.293998967685887
149,100009,0.669780640555748
150,100009,0.669548940071111
151,100009,-0.3201034061537
152,100009,0.669315787009027
155,100009,0.669081162524102
159,100009,0.598634362504168
160,100009,-0.390721605081781
164,100009,0.596840903424559
165,100009,0.594944685264924
168,100009,0.592932810272048
171,100009,-0.310523602182892
174,100009,-0.390023452827118
176,100009,-0.389309661489838
177,100009,-0.445974701560716
1,100042,2.05638146279331
3,100042,-2.62322938755222
5,100042,1.18691017156627
8,100042,-2.18410887446063
10,100042,0.928138481786613
13,100042,1.15619176655958
14,100042,1.12392691140942
16,100042,-2.10875201516667
17,100042,0.878884210529438
19,100042,0.823929667389224
21,100042,0.76114740498416
22,100042,-2.8939757668555
25,100042,0.902630205901677
26,100042,0.850556168329093
31,100042,0.79179116040664
32,100042,-1.93787998517432
33,100042,-2.30488818488757
37,100042,0.723479963572005
41,100042,0.640021499199037
42,100042,-2.62457766578586
44,100042,0.527001019378606
45,100042,0.294589737898931
46,100042,-1.80837468510727
48,100042,0.683544782690963
49,100042,2.05773726141049
51,100042,0.588053948004528
53,100042,-2.89443658183862
55,100042,2.04643535569974
57,100042,0.824616957725655
59,100042,2.03502166163166
61,100042,-2.62034853033253
63,100042,-2.34414076584792
65,100042,0.761944337464342
66,100042,0.63965224082302
67,100042,-2.32137294178051
70,100042,0.687677226372041
71,100042,0.593579980972753
73,100042,1.22917670315832
77,100042,0.452838892335706
78,100042,-2.29484128549283
80,100042,-1.73656636568133
81,100042,-2.89397185102055
84,100042,-2.61806363557671
86,100042,-2.6136788122307
88,100042,2.06219985473404
91,100042,-2.29190413234458
92,100042,0.903216612803342
95,100042,0.851210446920787
97,100042,2.06344341307275
99,100042,-2.28896240595652
102,100042,-2.25574009004185
105,100042,0.792538530703532
108,100042,3.15393474680499
110,100042,0.724365541851658
113,100042,-2.213452200449
119,100042,1.31189128379859
120,100042,0.641141809455321
122,100042,-2.09664429992562
124,100042,-2.61145577428907
125,100042,1.33587849423193
127,100042,-1.88913239884624
129,100042,0.66478043523046
130,100042,2.08841719986928
131,100042,0.528651723091146
134,100042,0.300747138537643
137,100042,0.562430407955413
138,100042,-2.21070489703434
139,100042,1.31120337438297
141,100042,-1.80875133389586
144,100042,0.392547568892985
149,100042,2.08905676355225
150,100042,-2.20798074417108
152,100042,2.08967821605492
154,100042,-1.79209627141506
156,100042,0.683498623715756
158,100042,0.685271853212802
160,100042,2.07868306961671
167,100042,0.590368188614941
169,100042,0.447154578318183
171,100042,3.15273180635118
173,100042,-2.89422828878671
175,100042,2.06758382512201
0,100051,-0.0885393737594003
1,100051,19.8780587672638
2,100051,4.4625876249073
6,100051,-0.167027442868176
7,100051,1.46737792697485
9,100051,-0.0487275182136469
10,100051,-0.0478052486208254
12,100051,17.8167517217748
17,100051,-0.454448918491161
18,100051,15.7213110209457
23,100051,-0.256484913661292
24,100051,13.6052807723089
27,100051,-0.233597896171063
29,100051,-0.0879795071560958
30,100051,-0.0874166953456996
31,100051,-0.0354291730052742
33,100051,-0.233345559739868
34,100051,-0.233093000032276
35,100051,-0.0868508876628866
38,100051,11.5811130294676
39,100051,-0.244842261438288
40,100051,6.38537855709987
41,100051,-0.0342158427481999
42,100051,3.92795853813122
44,100051,-0.0329648304258042
47,100051,-0.0316720281682049
49,100051,9.44965407519275
50,100051,-0.0180654201704526
53,100051,-0.0303325031062119
54,100051,-0.265345965811586
58,100051,-0.265118612266813
60,100051,-0.253670634195968
61,100051,1.40371763150727
62,100051,-0.0289402416494733
64,100051,-0.266091698712297
65,100051,-0.0274877808561698
67,100051,-0.25343475612898
68,100051,-0.265864866471103
73,100051,-0.0354656289240399
77,100051,-0.0259656588036562
78,100051,-0.253198698479074
79,100051,44.1476453939809
82,100051,-0.198804692910372
83,100051,-0.198516742703413
84,100051,-0.265607569397328
86,100051,-0.0203047024004731
87,100051,-0.0243615609866327
88,100051,7.40917833809762
90,100051,-0.198228450493547
92,100051,-0.0226589262333834
94,100051,-0.259716221141306
95,100051,-0.454207670099666
97,100051,5.15249114030457
98,100051,-0.0182723349618927
100,100051,-0.264006914547011
101,100051,-0.265347375248296
102,100051,2.66785439862936
103,100051,-0.197939814966771
104,100051,-0.197650834800526
105,100051,1.21693177094822
106,100051,-0.197361508663617
107,100051,-0.197071835216135
109,100051,-0.196781813109375
111,100051,-0.0471507865319168
112,100051,-0.265120022691305
113,100051,-0.0478921977791698
114,100051,-0.0462023810522234
115,100051,-0.0469562880522649
116,100051,-0.196491440985754
117,100051,-0.264892510674275
119,100051,-0.264664838835883
121,100051,42.2224230813767
123,100051,2.0194446684742
124,100051,-0.0499973891345774
126,100051,-0.0490950168436162
127,100051,-0.246325260711939
128,100051,-0.0481786069716077
130,100051,-0.0460045415974917
131,100051,-0.0452374282514354
133,100051,-0.0442549523686458
135,100051,-0.246083643580155
138,100051,-0.0450360540302039
139,100051,-0.266041043778109
141,100051,-0.0432538758355658
142,100051,-0.24584183237245
145,100051,-0.0440498297183659
149,100051,-0.265873288952848
150,100051,-0.265646304308345
151,100051,-0.245599826585061
